,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12,NDVI,EVI,MSAVI,NDRE,aspect,slope,wetnessindex,sink,key,class
1,0.1126,0.08185,0.06775,0.04215,0.0656,0.16065,0.19045,0.1749,0.20245,0.06135,0.08775,0.0364,0.6116102280580512,0.26007789602369796,0.23902156511247313,0.45446985446985444,0.7442238383671539,0.034714727462308526,0.8630347987155708,0.7534702549575071,0,7
2,0.1126,0.0836,0.06815,0.0422,0.0656,0.16065,0.19045,0.17635,0.20245,0.06135,0.08775,0.0364,0.6138183482040722,0.2624977497397525,0.2414369943310501,0.4577392023145278,0.7442238383671539,0.034714727462308526,0.8630347987155708,0.7534702549575071,0,7
3,0.1126,0.08215,0.0661,0.04065,0.0644,0.1563,0.1877,0.17755,0.1962,0.06135,0.08485,0.03515,0.6274060494958754,0.2684082157617775,0.24711533306435468,0.4676586071502377,0.7442238383671539,0.034714727462308526,0.8638149154077016,0.771728045325779,0,7
4,0.1126,0.08125,0.0647,0.03975,0.0644,0.1563,0.1877,0.16655,0.1962,0.06135,0.08485,0.03515,0.6146388754241395,0.25119854193906255,0.22987059528757253,0.44230352890235985,0.7442238383671539,0.0,0.0,0.771728045325779,0,7
6,0.11255,0.0839,0.07245,0.0446,0.0696,0.1577,0.1858,0.1774,0.19915,0.06285,0.0815,0.0355,0.5981981981981982,0.2584784030394569,0.23777429556496588,0.4364372469635628,0.7442238383671539,0.034714727462308526,0.8622490256195656,0.7361189801699717,0,7
7,0.11255,0.0826,0.06775,0.04235,0.0678,0.1561,0.18405,0.1815,0.1969,0.06285,0.07885,0.03495,0.6216216216216216,0.27111227145907696,0.2500579413177246,0.45607701564380265,0.7442238383671539,0.034714727462308526,0.8630347987155708,0.7534702549575071,0,7
8,0.11255,0.0833,0.0688,0.04315,0.0678,0.1561,0.18405,0.17315,0.1969,0.06285,0.07885,0.03495,0.6010171058714748,0.2545605501640937,0.23368336588541788,0.4372276405893339,0.7442238383671539,0.034714727462308526,0.8630347987155708,0.7534702549575071,0,7
9,0.11255,0.0823,0.06625,0.0415,0.0654,0.1482,0.1782,0.1741,0.18525,0.06285,0.0751,0.0325,0.6150278293135435,0.2602653686111329,0.23911631065061756,0.4538622129436326,0.7442238383671539,0.034714727462308526,0.8638149154077016,0.771728045325779,0,7
10,0.11255,0.0822,0.06485,0.0399,0.0654,0.1482,0.1782,0.16195,0.18525,0.06285,0.0751,0.0325,0.6046569234580135,0.2426036208664955,0.2214073772039759,0.4246756102925006,0.7442238383671539,0.0,0.0,0.771728045325779,0,7
11,0.11205,0.0821,0.06625,0.0404,0.0646,0.14655,0.1761,0.15915,0.1869,0.06265,0.0761,0.0324,0.5950889501378102,0.23634474687726398,0.21532714964188698,0.42256983240223467,0.7442238383671539,0.0,0.0,0.771728045325779,0,7
12,0.11255,0.08345,0.07115,0.0449,0.0696,0.1577,0.1858,0.1799,0.19915,0.06285,0.0815,0.0355,0.6005338078291815,0.26210335026326825,0.24142079866885363,0.4420841683366734,0.7442238383671539,0.034714727462308526,0.8622490256195656,0.7361189801699717,0,7
13,0.11255,0.08395,0.06835,0.04295,0.0678,0.1561,0.18405,0.18515,0.1969,0.06285,0.07885,0.03495,0.6234107847435334,0.27596003819193776,0.254998256425712,0.4639256770112671,0.7442238383671539,0.034714727462308526,0.8630347987155708,0.7534702549575071,0,7
